ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3986,4088,4100,4083,4098,4097,4097,4098,0000000000111111
4036,4096,4108,4084,4096,4111,4097,4097,0000000000111111
3996,4099,4101,4082,4096,4087,4098,4098,0000000000111111
3917,4093,4094,4075,4096,4089,4099,4099,0000000000111111
3984,4099,4095,4079,4096,4090,4098,4096,0000000000111111
4082,4099,4104,4080,4099,4116,4095,4097,0000000000111111
4039,4098,4106,4081,4095,4109,4098,4098,0000000000111111
3974,4091,4112,4078,4095,4089,4098,4099,0000000000111111
3882,4095,4098,4077,4094,4088,4098,4098,0000000000111111
3956,4094,4102,4078,4093,4085,4097,4096,0000000000111111
4076,4092,4097,4074,4093,4096,4099,4098,0000000000111111
4038,4098,4109,4080,4093,4094,4098,4098,0000000000111111
3972,4098,4109,4078,4093,4091,4096,4097,0000000000111111
3862,4106,4093,4072,4093,4084,4095,4096,0000000000111111
3993,4099,4088,4085,4093,4079,4095,4099,0000000000111111
4140,4098,4099,4095,4093,4093,4098,4099,0000000000111111
4054,4093,4106,4086,4093,4082,4096,4097,0000000000111111
3968,4096,4107,4087,4093,4086,4094,4097,0000000000111111
3849,4095,4093,4087,4093,4084,4094,4095,0000000000111111
3986,4101,4098,4086,4093,4084,4094,4098,0000000000111111
4146,4095,4098,4094,4093,4083,4097,4098,0000000000111111
4063,4093,4109,4090,4093,4087,4097,4098,0000000000111111
3959,4102,4112,4080,4093,4089,4096,4097,0000000000111111
3822,4097,4093,4081,4093,4090,4095,4097,0000000000111111
3981,4096,4095,4080,4093,4087,4094,4099,0000000000111111
4113,4100,4106,4079,4093,4090,4098,4098,0000000000111111
4026,4106,4113,4073,4093,4098,4096,4097,0000000000111111
3936,4099,4108,4076,4093,4086,4096,4096,0000000000111111
3818,4096,4088,4083,4093,4086,4095,4097,0000000000111111
4006,4096,4088,4082,4093,4094,4096,4099,0000000000111111
4151,4093,4097,4080,4093,4096,4099,4099,0000000000111111
4051,4096,4105,4079,4093,4093,4098,4098,0000000000111111
3925,4095,4110,4080,4093,4091,4097,4097,0000000000111111
3826,4097,4086,4085,4093,4087,4096,4097,0000000000111111
4018,4093,4098,4086,4093,4087,4097,4099,0000000000111111
4188,4102,4106,4079,4093,4089,4098,4099,0000000000111111
3974,4100,4111,4084,4093,4094,4097,4097,0000000000111111
3948,4095,4099,4076,4093,4090,4096,4097,0000000000111111
3966,4100,4094,4073,4093,4096,4095,4097,0000000000111111
4020,4094,4103,4072,4093,4087,4097,4099,0000000000111111
4035,4099,4104,4073,4093,4093,4099,4099,0000000000111111
4006,4095,4106,4070,4093,4087,4097,4098,0000000000111111
3968,4098,4099,4076,4093,4086,4097,4097,0000000000111111
3961,4101,4097,4081,4093,4088,4095,4097,0000000000111111
